item_id,source_audio,mat_path,device,start_time,end_time,window_start_s,duration_s,source_dataset,review_status,event_group,matched_annotation_count,labels_json,label_ids,is_background,split,source_label_ids,canonical_label_ids,analysis_label_ids,canonical_schema_version,clip,filename,begin_s,end_s,begin_time_s,end_time_s,expected_mat_name,species,species_code,call_type,call_type_std,call_type_raw,low_frequency_hz,high_frequency_hz,source_row_id,source_provider,source_dataset_raw,source_soundfile,source_class_species,canonical_species,canonical_call_type,dclde_ecotype,dclde_annotation_level,dclde_kw,dclde_kw_certain,gcs_object,gcs_uri,https_url
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_26.3s_28.0s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_26.3s_28.0s_trainstyle.mat,,,,26.303000,1.712000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,,"[{""call_type"":""orca_call"",""call_type_name"":""Killer whale call"",""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Killer whale"",""species_code"":""Oo"",""trainable"":true}]",call:orca_call|species:Oo,0,,species:Oo|call:orca_call,call:orca_call|species:Oo,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,26.303000,28.015000,26.303000,28.015000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_26.3s_28.0s_trainstyle.mat,Oo,Oo,orca_call,orca_call,orca_call,1437.5,2125,952,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,KW,Oo,orca_call,TKW,Detection,1,1,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_27.5s_28.3s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_27.5s_28.3s_trainstyle.mat,,,,27.472000,0.863000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,,"[{""call_type"":""orca_call"",""call_type_name"":""Killer whale call"",""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Killer whale"",""species_code"":""Oo"",""trainable"":true}]",call:orca_call|species:Oo,0,,species:Oo|call:orca_call,call:orca_call|species:Oo,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,27.472000,28.335000,27.472000,28.335000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_27.5s_28.3s_trainstyle.mat,Oo,Oo,orca_call,orca_call,orca_call,1437.5,1843.75,953,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,KW,Oo,orca_call,TKW,Detection,1,1,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_31.0s_32.8s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_31.0s_32.8s_trainstyle.mat,,,,30.992000,1.760000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,,"[{""call_type"":""orca_call"",""call_type_name"":""Killer whale call"",""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Killer whale"",""species_code"":""Oo"",""trainable"":true}]",call:orca_call|species:Oo,0,,species:Oo|call:orca_call,call:orca_call|species:Oo,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,30.992000,32.752000,30.992000,32.752000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_31.0s_32.8s_trainstyle.mat,Oo,Oo,orca_call,orca_call,orca_call,781.25,875,954,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,KW,Oo,orca_call,TKW,Detection,1,1,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_33.1s_33.9s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_33.1s_33.9s_trainstyle.mat,,,,33.055000,0.849000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,,"[{""call_type"":""orca_call"",""call_type_name"":""Killer whale call"",""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Killer whale"",""species_code"":""Oo"",""trainable"":true}]",call:orca_call|species:Oo,0,,species:Oo|call:orca_call,call:orca_call|species:Oo,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,33.055000,33.904000,33.055000,33.904000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_33.1s_33.9s_trainstyle.mat,Oo,Oo,orca_call,orca_call,orca_call,781.25,1062.5,955,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,KW,Oo,orca_call,TKW,Detection,1,1,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_33.5s_34.6s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_33.5s_34.6s_trainstyle.mat,,,,33.455000,1.104000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,,"[{""call_type"":""orca_call"",""call_type_name"":""Killer whale call"",""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Killer whale"",""species_code"":""Oo"",""trainable"":true}]",call:orca_call|species:Oo,0,,species:Oo|call:orca_call,call:orca_call|species:Oo,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,33.455000,34.559000,33.455000,34.559000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_33.5s_34.6s_trainstyle.mat,Oo,Oo,orca_call,orca_call,orca_call,1125,1406.25,956,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,KW,Oo,orca_call,TKW,Detection,1,1,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_34.4s_35.0s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_34.4s_35.0s_trainstyle.mat,,,,34.415000,0.544000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,,"[{""call_type"":""orca_call"",""call_type_name"":""Killer whale call"",""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Killer whale"",""species_code"":""Oo"",""trainable"":true}]",call:orca_call|species:Oo,0,,species:Oo|call:orca_call,call:orca_call|species:Oo,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,34.415000,34.959000,34.415000,34.959000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_34.4s_35.0s_trainstyle.mat,Oo,Oo,orca_call,orca_call,orca_call,1468.75,1625,957,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,KW,Oo,orca_call,TKW,Detection,1,1,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_36.7s_37.4s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_36.7s_37.4s_trainstyle.mat,,,,36.655000,0.720000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,,"[{""call_type"":""orca_call"",""call_type_name"":""Killer whale call"",""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Killer whale"",""species_code"":""Oo"",""trainable"":true}]",call:orca_call|species:Oo,0,,species:Oo|call:orca_call,call:orca_call|species:Oo,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,36.655000,37.375000,36.655000,37.375000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_36.7s_37.4s_trainstyle.mat,Oo,Oo,orca_call,orca_call,orca_call,1468.75,1937.5,958,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,KW,Oo,orca_call,TKW,Detection,1,1,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_45.8s_47.3s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_45.8s_47.3s_trainstyle.mat,,,,45.839000,1.489000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,,"[{""call_type"":""orca_call"",""call_type_name"":""Killer whale call"",""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Killer whale"",""species_code"":""Oo"",""trainable"":true}]",call:orca_call|species:Oo,0,,species:Oo|call:orca_call,call:orca_call|species:Oo,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,45.839000,47.328000,45.839000,47.328000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_45.8s_47.3s_trainstyle.mat,Oo,Oo,orca_call,orca_call,orca_call,1500,1812.5,959,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,KW,Oo,orca_call,TKW,Detection,1,1,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_47.2s_47.5s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_47.2s_47.5s_trainstyle.mat,,,,47.184000,0.272000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,,"[{""call_type"":""orca_call"",""call_type_name"":""Killer whale call"",""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Killer whale"",""species_code"":""Oo"",""trainable"":true}]",call:orca_call|species:Oo,0,,species:Oo|call:orca_call,call:orca_call|species:Oo,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,47.184000,47.456000,47.184000,47.456000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_47.2s_47.5s_trainstyle.mat,Oo,Oo,orca_call,orca_call,orca_call,781.25,843.75,960,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,KW,Oo,orca_call,TKW,Detection,1,1,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_49.7s_51.1s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_49.7s_51.1s_trainstyle.mat,,,,49.680000,1.375000,dclde_2027_DFO_CRP_NorthBc,reviewed,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,,"[{""call_type"":""orca_call"",""call_type_name"":""Killer whale call"",""review_status"":""reviewed"",""source"":""dclde_2027_DFO_CRP_NorthBc"",""species"":""Killer whale"",""species_code"":""Oo"",""trainable"":true}]",call:orca_call|species:Oo,0,,species:Oo|call:orca_call,call:orca_call|species:Oo,,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,49.680000,51.055000,49.680000,51.055000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac_49.7s_51.1s_trainstyle.mat,Oo,Oo,orca_call,orca_call,orca_call,1906.25,2406.25,961,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,KW,Oo,orca_call,TKW,Detection,1,1,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_045100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_143600Z.flac_158.4s_158.7s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_143600Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_143600Z.flac_158.4s_158.7s_trainstyle.mat,,,,158.384000,0.304000,dclde_2027_DFO_CRP_NorthBc,reviewed_confounder,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_143600Z.flac,,[],,1,,confounder:undetermined_biological,,confounder:undetermined_biological,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_143600Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_143600Z.flac,158.384000,158.688000,158.384000,158.688000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_143600Z.flac_158.4s_158.7s_trainstyle.mat,,,,,,2062.5,2718.75,1512,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_143600Z.flac,UndBio,,,NA,Detection,0,NA,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_143600Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_143600Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_143600Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_143600Z.flac_162.3s_162.8s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_143600Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_143600Z.flac_162.3s_162.8s_trainstyle.mat,,,,162.335000,0.448000,dclde_2027_DFO_CRP_NorthBc,reviewed_confounder,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_143600Z.flac,,[],,1,,confounder:undetermined_biological,,confounder:undetermined_biological,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_143600Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_143600Z.flac,162.335000,162.783000,162.335000,162.783000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_143600Z.flac_162.3s_162.8s_trainstyle.mat,,,,,,1250,1781.25,1513,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_143600Z.flac,UndBio,,,NA,Detection,0,NA,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_143600Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_143600Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131013_143600Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131014_165100Z.flac_284.3s_284.6s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131014_165100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131014_165100Z.flac_284.3s_284.6s_trainstyle.mat,,,,284.335000,0.288000,dclde_2027_DFO_CRP_NorthBc,reviewed_confounder,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131014_165100Z.flac,,[],,1,,confounder:undetermined_biological,,confounder:undetermined_biological,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131014_165100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131014_165100Z.flac,284.335000,284.623000,284.335000,284.623000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131014_165100Z.flac_284.3s_284.6s_trainstyle.mat,,,,,,1593.75,1875,2431,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131014_165100Z.flac,UndBio,,,NA,Detection,0,NA,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131014_165100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131014_165100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131014_165100Z.flac
dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131014_182100Z.flac_299.5s_299.7s_trainstyle,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131014_182100Z.flac,mat_files/dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131014_182100Z.flac_299.5s_299.7s_trainstyle.mat,,,,299.472000,0.272000,dclde_2027_DFO_CRP_NorthBc,reviewed_confounder,DFO_CRP:NorthBc:DFOCRP.KkHK0R2F-NML1.SM2M-3.20131014_182100Z.flac,,[],,1,,confounder:undetermined_biological,,confounder:undetermined_biological,,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131014_182100Z.flac,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131014_182100Z.flac,299.472000,299.744000,299.472000,299.744000,dclde_DFO_CRP_NorthBc__DFOCRP.KkHK0R2F-NML1.SM2M-3.20131014_182100Z.flac_299.5s_299.7s_trainstyle.mat,,,,,,3687.5,4093.75,2439,DFO_CRP,NorthBc,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131014_182100Z.flac,UndBio,,,NA,Detection,0,NA,dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131014_182100Z.flac,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131014_182100Z.flac,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131014_182100Z.flac
